order_item_id,order_id,menu_item_id,quantity,price_each
2570,1826,14,2,23.82
2571,1684,13,2,3.5
2572,1199,19,2,17.74
2573,1010,12,2,5.92
2574,1772,16,1,20.59
2575,1708,16,2,20.59
2576,4536,1,3,16.07
2577,2273,15,1,24.21
2578,2613,5,3,12.49
2579,4342,6,1,20.06
2580,1543,17,1,9.01
2581,1238,11,2,15.97
2582,2976,4,2,10.43
2583,1725,18,3,4.25
2584,2264,20,1,12.12
2585,283,14,1,23.82
2586,2621,9,2,15.63
2587,3287,3,1,8.72
2588,172,3,2,8.72
2589,3457,11,2,15.97
2590,1883,20,3,12.12
2591,2276,5,2,12.49
2592,2622,4,2,10.43
2593,601,12,1,5.92
2594,3791,12,3,5.92
2595,2024,4,3,10.43
2596,467,3,3,8.72
2597,3951,2,2,5.21
2598,3890,4,3,10.43
2599,4393,4,2,10.43
2600,2593,7,2,6.59
2601,1020,2,2,5.21
2602,1548,11,2,15.97
2603,4757,5,3,12.49
2604,4750,13,3,3.5
2605,4898,4,1,10.43
2606,4437,9,3,15.63
2607,704,7,1,6.59
2608,853,13,3,3.5
2609,306,10,3,3.07
2610,3579,7,3,6.59
2611,1934,18,2,4.25
2612,1788,18,3,4.25
2613,3788,2,3,5.21
2614,874,1,1,16.07
2615,1582,13,3,3.5
2616,3958,2,2,5.21
2617,4591,4,3,10.43
2618,3333,9,1,15.63
2619,1686,8,3,13.83
2620,1606,18,3,4.25
2621,896,16,1,20.59
2622,3264,4,3,10.43
2623,3425,4,1,10.43
2624,3854,18,1,4.25
2625,2347,2,2,5.21
2626,3532,11,2,15.97
2627,2475,20,1,12.12
2628,1862,4,2,10.43
2629,2764,14,2,23.82
2630,4853,17,1,9.01
2631,31,8,3,13.83
2632,4008,1,3,16.07
2633,3456,19,3,17.74
2634,243,19,2,17.74
2635,4782,7,2,6.59
2636,1499,1,3,16.07
2637,4669,1,1,16.07
2638,3423,10,1,3.07
2639,4004,13,1,3.5
2640,1660,5,2,12.49
2641,3229,12,3,5.92
2642,599,3,1,8.72
2643,2196,19,3,17.74
2644,70,4,3,10.43
2645,1394,15,2,24.21
2646,3660,13,1,3.5
2647,1650,11,2,15.97
2648,2282,2,3,5.21
2649,3683,9,3,15.63
2650,2684,12,3,5.92
2651,4563,4,1,10.43
2652,4653,19,1,17.74
2653,4990,10,1,3.07
2654,4932,11,3,15.97
2655,1311,7,3,6.59
2656,4714,13,1,3.5
2657,4230,9,3,15.63
2658,4104,12,3,5.92
2659,2076,2,3,5.21
2660,783,1,1,16.07
2661,3807,7,2,6.59
2662,1334,1,2,16.07
2663,3718,16,2,20.59
2664,4637,4,1,10.43
2665,1058,8,3,13.83
2666,2055,17,2,9.01
2667,3402,19,2,17.74
2668,2110,4,1,10.43
2669,3158,4,3,10.43
2670,3797,8,3,13.83
2671,3649,10,1,3.07
2672,1321,16,2,20.59
2673,4418,19,3,17.74
2674,3700,1,3,16.07
2675,733,5,2,12.49
2676,3634,2,1,5.21
2677,3550,16,2,20.59
2678,3663,13,3,3.5
2679,4645,6,1,20.06
2680,605,4,2,10.43
2681,1723,7,2,6.59
2682,2405,2,1,5.21
2683,3483,10,3,3.07
2684,2813,14,1,23.82
2685,1582,8,1,13.83
2686,2279,3,3,8.72
2687,2351,3,2,8.72
2688,3624,2,1,5.21
2689,715,17,1,9.01
2690,925,19,2,17.74
2691,3163,10,3,3.07
2692,4154,12,2,5.92
2693,4530,11,2,15.97
2694,4079,9,1,15.63
2695,2570,13,1,3.5
2696,2816,6,3,20.06
2697,4579,14,1,23.82
2698,4463,11,2,15.97
2699,889,5,2,12.49
2700,3479,2,3,5.21
2701,3590,7,1,6.59
2702,1724,17,1,9.01
2703,1259,6,3,20.06
2704,411,14,3,23.82
2705,2231,4,1,10.43
2706,3195,3,3,8.72
2707,2206,11,2,15.97
2708,2061,1,3,16.07
2709,3899,14,2,23.82
2710,2614,6,2,20.06
2711,1813,17,2,9.01
2712,1803,17,1,9.01
2713,3907,11,2,15.97
2714,678,7,3,6.59
2715,2911,13,2,3.5
2716,4714,8,1,13.83
2717,2252,8,1,13.83
2718,3005,9,1,15.63
2719,795,7,1,6.59
2720,729,9,3,15.63
2721,1694,11,1,15.97
2722,4735,2,3,5.21
2723,191,18,1,4.25
2724,4995,3,1,8.72
2725,1997,18,3,4.25
2726,2108,16,2,20.59
2727,3867,8,3,13.83
2728,1490,8,2,13.83
2729,2110,6,3,20.06
2730,638,2,2,5.21
2731,4046,16,1,20.59
2732,4159,9,2,15.63
2733,2820,19,2,17.74
2734,4112,15,1,24.21
2735,842,2,1,5.21
2736,3952,15,2,24.21
2737,4059,11,2,15.97
2738,3248,20,3,12.12
2739,1217,12,1,5.92
2740,899,15,1,24.21
2741,2223,16,1,20.59
2742,1258,6,3,20.06
2743,1515,3,3,8.72
2744,417,6,2,20.06
2745,4547,3,3,8.72
2746,2884,13,3,3.5
2747,3827,12,3,5.92
2748,4376,8,1,13.83
2749,4340,2,2,5.21
2750,675,7,3,6.59
2751,103,17,3,9.01
2752,2358,7,3,6.59
2753,3994,1,1,16.07
2754,4028,4,2,10.43
2755,3709,15,2,24.21
2756,4213,4,3,10.43
2757,1496,12,2,5.92
2758,4859,16,1,20.59
2759,3393,18,3,4.25
2760,3507,14,2,23.82
2761,2786,14,3,23.82
2762,2235,11,1,15.97
2763,3660,16,3,20.59
2764,4881,15,1,24.21
2765,3733,6,3,20.06
2766,4803,13,3,3.5
2767,4892,17,2,9.01
2768,4569,4,2,10.43
2769,3526,12,1,5.92
2770,3518,18,1,4.25
2771,4778,8,1,13.83
2772,4190,12,2,5.92
2773,4832,4,3,10.43
2774,2530,8,1,13.83
2775,1914,2,3,5.21
2776,2458,4,3,10.43
2777,1151,12,2,5.92
2778,3859,10,2,3.07
2779,4138,15,3,24.21
2780,4137,9,1,15.63
2781,1511,9,2,15.63
2782,3971,7,3,6.59
2783,3916,2,2,5.21
2784,3253,7,3,6.59
2785,3750,9,2,15.63
2786,744,18,1,4.25
2787,2766,12,1,5.92
2788,3939,7,2,6.59
2789,2512,19,2,17.74
2790,1074,16,2,20.59
2791,3218,8,1,13.83
2792,4394,19,2,17.74
2793,2193,6,1,20.06
2794,16,2,2,5.21
2795,3554,2,2,5.21
2796,107,8,3,13.83
2797,4315,10,1,3.07
2798,2969,11,2,15.97
2799,4467,20,1,12.12
2800,3046,20,3,12.12
2801,2858,3,1,8.72
2802,4350,16,1,20.59
2803,1429,3,1,8.72
2804,2009,8,1,13.83
2805,3102,19,1,17.74
2806,3637,12,1,5.92
2807,3472,18,1,4.25
2808,3032,13,2,3.5
2809,2922,11,2,15.97
2810,4446,13,1,3.5
2811,879,3,1,8.72
2812,2513,6,2,20.06
2813,311,3,3,8.72
2814,1115,1,2,16.07
2815,1322,14,3,23.82
2816,3397,20,1,12.12
2817,4376,7,1,6.59
2818,967,9,2,15.63
2819,3190,1,2,16.07
2820,695,10,2,3.07
2821,2615,13,1,3.5
2822,271,12,2,5.92
2823,1412,4,2,10.43
2824,3028,7,3,6.59
2825,3125,10,1,3.07
2826,1754,7,1,6.59
2827,4937,15,1,24.21
2828,1822,19,2,17.74
2829,4336,7,1,6.59
2830,3286,14,2,23.82
2831,361,14,3,23.82
2832,3436,18,1,4.25
2833,734,10,3,3.07
2834,852,3,3,8.72
2835,860,6,1,20.06
2836,4797,9,1,15.63
2837,1351,14,2,23.82
2838,4085,8,3,13.83
2839,2884,1,3,16.07
2840,3548,3,2,8.72
2841,4919,6,1,20.06
2842,4193,1,3,16.07
2843,327,18,2,4.25
2844,2121,10,3,3.07
2845,994,17,3,9.01
2846,1767,1,2,16.07
2847,4429,8,3,13.83
2848,1181,12,2,5.92
2849,1965,19,2,17.74
2850,2782,14,3,23.82
2851,2906,19,3,17.74
2852,99,17,1,9.01
2853,2780,16,1,20.59
2854,244,19,3,17.74
2855,4038,5,1,12.49
2856,1501,19,1,17.74
2857,2710,4,2,10.43
2858,3054,5,3,12.49
2859,4463,5,1,12.49
2860,3227,1,1,16.07
2861,1048,18,1,4.25
2862,4379,15,3,24.21
2863,1316,19,2,17.74
2864,1387,14,3,23.82
2865,3921,6,2,20.06
2866,1738,18,1,4.25
2867,422,8,3,13.83
2868,3802,5,2,12.49
2869,1412,8,1,13.83
2870,3250,6,1,20.06
2871,4571,10,3,3.07
2872,2453,3,2,8.72
2873,2084,13,1,3.5
2874,4454,7,1,6.59
2875,4654,4,1,10.43
2876,3679,13,2,3.5
2877,1351,6,2,20.06
2878,2368,16,1,20.59
2879,4834,1,2,16.07
2880,3341,13,1,3.5
2881,2573,2,1,5.21
2882,4121,20,2,12.12
2883,3845,19,2,17.74
2884,640,6,3,20.06
2885,1575,11,3,15.97
2886,3229,17,2,9.01
2887,4270,9,2,15.63
2888,186,5,2,12.49
2889,1319,5,2,12.49
2890,528,16,1,20.59
2891,3260,4,1,10.43
2892,3484,20,3,12.12
2893,3020,13,2,3.5
2894,4780,17,3,9.01
2895,2234,9,2,15.63
2896,1568,13,2,3.5
2897,575,16,2,20.59
2898,2035,20,1,12.12
2899,1325,10,3,3.07
2900,4405,10,2,3.07
2901,1213,20,3,12.12
2902,1435,16,3,20.59
2903,538,20,1,12.12
2904,4954,1,1,16.07
2905,1575,11,2,15.97
2906,193,13,3,3.5
2907,1187,18,1,4.25
2908,4149,5,3,12.49
2909,475,4,3,10.43
2910,4270,6,2,20.06
2911,1814,15,3,24.21
2912,4796,2,1,5.21
2913,2438,4,2,10.43
2914,3380,14,2,23.82
2915,4553,4,2,10.43
2916,1355,18,1,4.25
2917,3401,20,2,12.12
2918,3755,16,3,20.59
2919,3530,9,2,15.63
2920,159,8,1,13.83
2921,1838,11,1,15.97
2922,4612,14,2,23.82
2923,1026,17,3,9.01
2924,659,13,1,3.5
2925,678,8,1,13.83
2926,4411,14,1,23.82
2927,4047,11,2,15.97
2928,3822,9,1,15.63
2929,2376,8,1,13.83
2930,276,14,1,23.82
2931,4548,15,2,24.21
2932,1589,1,1,16.07
2933,4582,12,1,5.92
2934,4663,5,2,12.49
2935,246,14,2,23.82
2936,889,16,3,20.59
2937,2212,19,1,17.74
2938,4026,16,2,20.59
2939,1,7,3,6.59
2940,2911,3,1,8.72
2941,2185,8,2,13.83
2942,4247,14,2,23.82
2943,3252,20,1,12.12
2944,3052,3,1,8.72
2945,1511,11,3,15.97
2946,3772,14,1,23.82
2947,1129,2,1,5.21
2948,698,4,1,10.43
2949,1089,5,2,12.49
2950,2420,19,3,17.74
2951,2629,10,3,3.07
2952,3790,2,3,5.21
2953,686,3,2,8.72
2954,2757,15,1,24.21
2955,1843,19,2,17.74
2956,1733,2,3,5.21
2957,4836,3,1,8.72
2958,4367,12,1,5.92
2959,1973,14,3,23.82
2960,711,17,1,9.01
2961,325,16,2,20.59
2962,4894,17,3,9.01
2963,2968,9,2,15.63
2964,3800,3,1,8.72
2965,2595,14,3,23.82
2966,1093,3,1,8.72
2967,2956,6,3,20.06
2968,212,19,3,17.74
2969,1582,13,3,3.5
2970,3832,5,3,12.49
2971,1444,1,3,16.07
2972,4144,12,1,5.92
2973,4327,15,3,24.21
2974,579,19,2,17.74
2975,2998,2,3,5.21
2976,1755,3,2,8.72
2977,2980,7,1,6.59
2978,3606,11,3,15.97
2979,422,10,3,3.07
2980,611,8,2,13.83
2981,446,2,3,5.21
2982,961,14,1,23.82
2983,131,13,1,3.5
2984,2648,7,3,6.59
2985,4080,9,2,15.63
2986,2435,7,1,6.59
2987,3730,1,3,16.07
2988,4432,1,2,16.07
2989,1025,6,2,20.06
2990,1653,1,1,16.07
2991,538,16,3,20.59
2992,4592,3,1,8.72
2993,3084,13,2,3.5
2994,508,4,1,10.43
2995,3925,17,3,9.01
2996,681,10,1,3.07
2997,2613,4,2,10.43
2998,4877,20,1,12.12
2999,760,12,2,5.92
3000,4224,13,2,3.5
3001,3148,4,2,10.43
3002,2194,16,1,20.59
3003,2547,19,3,17.74
3004,4656,7,2,6.59
3005,1223,1,1,16.07
3006,3575,16,2,20.59
3007,3024,2,1,5.21
3008,3281,1,2,16.07
3009,1072,14,1,23.82
3010,541,20,2,12.12
3011,511,5,2,12.49
3012,4451,15,2,24.21
3013,345,10,3,3.07
3014,4243,2,1,5.21
3015,3370,11,3,15.97
3016,3823,16,1,20.59
3017,2380,19,2,17.74
3018,2481,4,1,10.43
3019,399,10,1,3.07
3020,3407,12,2,5.92
3021,3281,2,2,5.21
3022,4683,2,2,5.21
3023,3767,9,1,15.63
3024,1295,12,2,5.92
3025,3252,2,2,5.21
3026,3510,18,1,4.25
3027,2036,16,3,20.59
3028,4834,19,1,17.74
3029,3850,15,1,24.21
3030,1778,16,1,20.59
3031,380,6,2,20.06
3032,3764,15,1,24.21
3033,1662,12,3,5.92
3034,3059,12,1,5.92
3035,1307,10,1,3.07
3036,2466,15,2,24.21
3037,4452,4,2,10.43
3038,16,10,3,3.07
3039,4411,19,1,17.74
3040,2581,14,1,23.82
3041,2593,10,1,3.07
3042,4790,17,1,9.01
3043,69,11,1,15.97
3044,411,18,1,4.25
3045,3124,2,2,5.21
3046,2860,11,3,15.97
3047,919,8,1,13.83
3048,4836,19,1,17.74
3049,1491,16,2,20.59
3050,3806,4,1,10.43
3051,3344,14,2,23.82
3052,2487,17,3,9.01
3053,2578,11,1,15.97
3054,273,3,3,8.72
3055,4555,4,1,10.43
3056,820,13,3,3.5
3057,2616,17,3,9.01
3058,4957,20,1,12.12
3059,2545,20,3,12.12
3060,3985,10,2,3.07
3061,4891,12,2,5.92
3062,4901,8,3,13.83
3063,2982,3,3,8.72
3064,1891,10,2,3.07
3065,3040,7,1,6.59
3066,4936,10,2,3.07
3067,2683,7,3,6.59
3068,603,18,2,4.25
3069,3938,20,1,12.12
3070,1433,14,2,23.82
3071,4463,12,1,5.92
3072,256,8,3,13.83
3073,2488,7,2,6.59
3074,1359,5,2,12.49
3075,3702,1,1,16.07
3076,2483,15,2,24.21
3077,690,9,2,15.63
3078,3533,12,1,5.92
3079,308,18,2,4.25
3080,1697,11,1,15.97
3081,3167,10,3,3.07
3082,409,10,2,3.07
3083,3952,18,1,4.25
3084,826,1,1,16.07
3085,1192,20,2,12.12
3086,2135,11,1,15.97
3087,3095,2,3,5.21
3088,4194,11,3,15.97
3089,1775,2,2,5.21
3090,4417,9,3,15.63
3091,534,1,2,16.07
3092,2868,6,2,20.06
3093,1208,2,1,5.21
3094,417,15,1,24.21
3095,2777,1,1,16.07
3096,1238,18,1,4.25
3097,4944,4,2,10.43
3098,4766,13,1,3.5
3099,1944,4,1,10.43
3100,2181,15,3,24.21
3101,2101,2,2,5.21
3102,4837,9,3,15.63
3103,4119,12,3,5.92
3104,3675,14,3,23.82
3105,460,20,1,12.12
3106,650,4,2,10.43
3107,4578,15,3,24.21
3108,120,4,3,10.43
3109,4769,5,2,12.49
3110,2256,10,1,3.07
3111,318,12,3,5.92
3112,868,12,2,5.92
3113,3227,8,1,13.83
3114,394,4,1,10.43
3115,2553,3,1,8.72
3116,4409,1,1,16.07
3117,3229,18,1,4.25
3118,2062,20,2,12.12
3119,77,14,1,23.82
3120,3411,17,3,9.01
3121,409,6,2,20.06
3122,4093,6,3,20.06
3123,2268,10,3,3.07
3124,744,19,1,17.74
3125,4529,10,1,3.07
3126,2854,3,2,8.72
3127,3835,1,2,16.07
3128,3998,18,3,4.25
3129,1832,15,1,24.21
3130,988,20,1,12.12
3131,2702,4,3,10.43
3132,3713,18,1,4.25
3133,3908,10,2,3.07
3134,2865,19,3,17.74
3135,755,17,1,9.01
3136,676,10,3,3.07
3137,4928,4,1,10.43
3138,4124,5,1,12.49
3139,4512,7,1,6.59
3140,1711,19,2,17.74
3141,3476,19,3,17.74
3142,542,8,2,13.83
3143,165,1,2,16.07
3144,2256,8,3,13.83
3145,985,19,3,17.74
3146,2662,17,1,9.01
3147,4469,9,1,15.63
3148,618,20,3,12.12
3149,3914,16,1,20.59
3150,69,9,1,15.63
3151,3425,19,3,17.74
3152,4197,16,2,20.59
3153,1,13,3,3.5
3154,2399,19,3,17.74
3155,2055,5,2,12.49
3156,4414,2,1,5.21
3157,186,4,2,10.43
3158,4824,12,2,5.92
3159,2510,18,3,4.25
3160,4439,3,1,8.72
3161,4809,19,1,17.74
3162,3080,4,2,10.43
3163,136,4,3,10.43
3164,383,16,2,20.59
3165,4282,11,1,15.97
3166,2687,13,1,3.5
3167,928,11,3,15.97
3168,3444,7,3,6.59
3169,561,14,2,23.82
3170,1190,4,3,10.43
3171,898,8,2,13.83
3172,2369,12,3,5.92
3173,1739,13,2,3.5
3174,4954,9,1,15.63
3175,3046,9,1,15.63
3176,4381,2,1,5.21
3177,3873,3,1,8.72
3178,2399,12,1,5.92
3179,4762,17,1,9.01
3180,1394,4,3,10.43
3181,2589,14,3,23.82
3182,3467,9,3,15.63
3183,2025,8,2,13.83
3184,3686,1,3,16.07
3185,930,13,3,3.5
3186,4310,3,2,8.72
3187,4400,14,2,23.82
3188,3227,19,1,17.74
3189,1404,6,3,20.06
3190,200,4,3,10.43
3191,3752,20,2,12.12
3192,2286,1,1,16.07
3193,671,10,3,3.07
3194,1729,13,2,3.5
3195,3239,12,2,5.92
3196,1250,11,3,15.97
3197,879,4,2,10.43
3198,4347,17,2,9.01
3199,3352,15,3,24.21
3200,2524,3,1,8.72
3201,498,10,3,3.07
3202,1988,14,1,23.82
3203,978,19,2,17.74
3204,3045,4,3,10.43
3205,2749,14,3,23.82
3206,4880,6,1,20.06
3207,2477,12,2,5.92
3208,539,2,3,5.21
3209,4041,17,3,9.01
3210,901,1,2,16.07
3211,1467,17,1,9.01
3212,3016,5,3,12.49
3213,4306,16,2,20.59
3214,1734,14,3,23.82
3215,491,20,3,12.12
3216,1710,10,3,3.07
3217,1754,3,1,8.72
3218,1919,3,2,8.72
3219,2035,18,3,4.25
3220,2712,18,3,4.25
3221,1487,4,3,10.43
3222,1501,7,1,6.59
3223,198,1,3,16.07
3224,1968,16,2,20.59
3225,4617,17,1,9.01
3226,1535,8,2,13.83
3227,1714,6,3,20.06
3228,1349,2,3,5.21
3229,4784,10,1,3.07
3230,4563,17,3,9.01
3231,3845,19,2,17.74
3232,596,4,2,10.43
3233,139,13,2,3.5
3234,1015,19,3,17.74
3235,242,16,3,20.59
3236,2364,13,1,3.5
3237,733,5,1,12.49
3238,135,12,2,5.92
3239,3260,7,2,6.59
3240,3762,9,1,15.63
3241,2627,5,1,12.49
3242,3141,4,2,10.43
3243,2487,10,1,3.07
3244,2125,16,3,20.59
3245,1511,11,3,15.97
3246,1819,9,1,15.63
3247,4854,5,1,12.49
3248,2797,11,3,15.97
3249,4513,9,3,15.63
3250,4303,17,2,9.01
3251,1644,11,1,15.97
3252,2769,6,3,20.06
3253,4407,16,1,20.59
3254,3365,19,3,17.74
3255,1400,14,3,23.82
3256,1551,3,1,8.72
3257,3412,10,2,3.07
3258,83,4,3,10.43
3259,1480,2,1,5.21
3260,2921,13,3,3.5
3261,2284,11,1,15.97
3262,2441,12,1,5.92
3263,1783,1,3,16.07
3264,605,9,2,15.63
3265,4334,12,3,5.92
3266,731,7,3,6.59
3267,1361,17,2,9.01
3268,2079,10,2,3.07
3269,978,6,1,20.06
3270,1638,7,1,6.59
3271,1982,19,2,17.74
3272,2951,14,2,23.82
3273,3301,11,3,15.97
3274,4005,2,2,5.21
3275,583,1,3,16.07
3276,460,10,3,3.07
3277,136,12,3,5.92
3278,1977,9,2,15.63
3279,978,11,2,15.97
3280,284,1,3,16.07
3281,2898,20,2,12.12
3282,2399,10,1,3.07
3283,4113,19,1,17.74
3284,1239,11,3,15.97
3285,3467,3,2,8.72
3286,2462,16,1,20.59
3287,3167,10,3,3.07
3288,3705,2,1,5.21
3289,2054,19,3,17.74
3290,780,4,3,10.43
3291,2135,16,3,20.59
3292,2237,6,1,20.06
3293,1640,11,3,15.97
3294,420,17,3,9.01
3295,1827,15,1,24.21
3296,3139,4,3,10.43
3297,3690,8,1,13.83
3298,4956,18,3,4.25
3299,207,14,2,23.82
3300,3391,2,2,5.21
3301,3871,16,1,20.59
3302,3797,15,3,24.21
3303,2535,6,1,20.06
3304,2181,9,3,15.63
3305,4211,12,1,5.92
3306,4307,10,2,3.07
3307,4228,7,1,6.59
3308,1398,5,2,12.49
3309,4250,8,2,13.83
3310,1447,12,2,5.92
3311,952,1,1,16.07
3312,4022,10,1,3.07
3313,1718,11,2,15.97
3314,4243,20,1,12.12
3315,3806,5,3,12.49
3316,3199,13,2,3.5
3317,4811,18,3,4.25
3318,1597,10,2,3.07
3319,3734,17,3,9.01
3320,3217,19,2,17.74
3321,907,4,2,10.43
3322,3751,9,2,15.63
3323,4059,18,1,4.25
3324,2155,16,3,20.59
3325,4925,7,2,6.59
3326,1338,12,1,5.92
3327,4107,4,2,10.43
3328,2496,12,3,5.92
3329,2975,12,2,5.92
3330,2443,4,1,10.43
3331,4474,12,2,5.92
3332,361,8,2,13.83
3333,3065,3,2,8.72
3334,4738,16,2,20.59
3335,573,2,1,5.21
3336,1956,6,2,20.06
3337,3045,17,3,9.01
3338,1585,12,3,5.92
3339,2234,9,2,15.63
3340,3293,16,1,20.59
3341,3247,7,3,6.59
3342,1815,8,2,13.83
3343,4042,7,2,6.59
3344,1890,5,1,12.49
3345,1900,7,2,6.59
3346,2656,18,1,4.25
3347,2330,18,3,4.25
3348,3719,16,2,20.59
3349,1057,7,1,6.59
3350,2130,2,2,5.21
3351,1507,17,2,9.01
3352,1631,8,3,13.83
3353,992,2,2,5.21
3354,4591,18,1,4.25
3355,1194,19,1,17.74
3356,3969,20,1,12.12
3357,703,9,2,15.63
3358,1031,12,2,5.92
3359,4922,19,3,17.74
3360,2482,8,2,13.83
3361,563,8,1,13.83
3362,367,10,1,3.07
3363,794,18,3,4.25
3364,3104,15,1,24.21
3365,4732,11,1,15.97
3366,987,14,1,23.82
3367,958,15,3,24.21
3368,3596,14,3,23.82
3369,855,12,1,5.92
3370,1570,4,1,10.43
3371,2257,3,2,8.72
3372,3910,12,2,5.92
3373,4104,7,1,6.59
3374,4833,7,2,6.59
3375,2223,19,1,17.74
3376,4177,14,1,23.82
3377,238,1,2,16.07
3378,3289,7,3,6.59
3379,4283,10,3,3.07
3380,4726,18,3,4.25
3381,1733,13,1,3.5
3382,3062,8,1,13.83
3383,815,9,3,15.63
3384,4710,15,3,24.21
3385,1187,8,3,13.83
3386,2226,1,1,16.07
3387,985,3,1,8.72
3388,798,19,2,17.74
3389,4163,9,2,15.63
3390,544,19,2,17.74
3391,520,15,3,24.21
3392,2547,14,1,23.82
3393,1455,1,2,16.07
3394,1059,3,2,8.72
3395,2237,2,2,5.21
3396,1113,1,2,16.07
3397,3407,18,3,4.25
3398,947,1,1,16.07
3399,4031,9,1,15.63
3400,136,7,1,6.59
3401,2594,13,2,3.5
3402,793,17,3,9.01
3403,1137,13,3,3.5
3404,1363,13,3,3.5
3405,555,10,1,3.07
3406,2573,6,1,20.06
3407,3404,5,3,12.49
3408,2255,10,2,3.07
3409,1367,14,1,23.82
3410,949,11,1,15.97
3411,104,5,2,12.49
3412,1047,4,2,10.43
3413,4027,3,1,8.72
3414,2615,14,2,23.82
3415,3332,13,2,3.5
3416,964,5,2,12.49
3417,3272,12,2,5.92
3418,838,10,2,3.07
3419,2459,2,3,5.21
3420,882,7,1,6.59
3421,3189,7,3,6.59
3422,4520,4,3,10.43
3423,2203,12,3,5.92
3424,3335,4,1,10.43
3425,2199,7,1,6.59
3426,212,20,1,12.12
3427,1216,13,3,3.5
3428,881,8,1,13.83
3429,755,14,3,23.82
3430,701,3,2,8.72
3431,2220,2,1,5.21
3432,371,10,2,3.07
3433,1733,6,3,20.06
3434,802,7,1,6.59
3435,990,16,1,20.59
3436,4772,6,2,20.06
3437,416,16,3,20.59
3438,2966,12,3,5.92
3439,3338,15,1,24.21
3440,3613,3,1,8.72
3441,1621,16,1,20.59
3442,1536,18,1,4.25
3443,4345,15,1,24.21
3444,2793,6,3,20.06
3445,573,17,1,9.01
3446,4894,2,2,5.21
3447,4857,2,1,5.21
3448,3656,17,1,9.01
3449,293,19,3,17.74
3450,4294,5,3,12.49
3451,80,4,3,10.43
3452,4233,18,2,4.25
3453,4309,8,3,13.83
3454,1863,9,1,15.63
3455,619,18,3,4.25
3456,960,11,2,15.97
3457,3279,16,1,20.59
3458,3736,16,1,20.59
3459,2214,4,2,10.43
3460,3575,9,3,15.63
3461,3997,13,3,3.5
3462,2478,20,3,12.12
3463,3252,8,3,13.83
3464,2169,11,2,15.97
3465,3246,9,2,15.63
3466,2379,18,3,4.25
3467,1723,20,2,12.12
3468,1162,3,1,8.72
3469,1890,18,3,4.25
3470,2041,19,1,17.74
3471,3972,9,1,15.63
3472,3402,18,1,4.25
3473,3310,16,3,20.59
3474,1100,14,3,23.82
3475,4019,19,3,17.74
3476,1689,15,2,24.21
3477,4133,4,3,10.43
3478,845,12,1,5.92
3479,1644,7,3,6.59
3480,2334,11,2,15.97
3481,1264,7,3,6.59
3482,2935,20,2,12.12
3483,3686,3,1,8.72
3484,216,4,1,10.43
3485,4777,2,1,5.21
3486,3658,20,1,12.12
3487,2341,15,1,24.21
3488,1508,20,1,12.12
3489,2091,12,2,5.92
3490,3379,17,1,9.01
3491,1117,18,3,4.25
3492,2741,8,2,13.83
3493,2162,8,2,13.83
3494,3257,5,3,12.49
3495,2969,9,3,15.63
3496,1149,20,3,12.12
3497,3177,20,3,12.12
3498,4254,5,3,12.49
3499,3346,10,1,3.07
3500,3962,1,2,16.07
3501,1141,4,3,10.43
3502,2934,16,3,20.59
3503,2108,18,2,4.25
3504,2449,12,2,5.92
3505,828,20,1,12.12
3506,1204,15,2,24.21
3507,3304,18,3,4.25
3508,845,5,2,12.49
3509,2972,14,3,23.82
3510,1269,7,2,6.59
3511,4734,11,2,15.97
3512,4745,15,1,24.21
3513,1630,11,3,15.97
3514,3531,7,1,6.59
3515,804,20,1,12.12
3516,128,20,3,12.12
3517,952,4,2,10.43
3518,2265,1,1,16.07
3519,20,2,2,5.21
3520,3639,4,2,10.43
3521,1782,5,1,12.49
3522,3835,2,1,5.21
3523,3132,2,1,5.21
3524,4771,18,2,4.25
3525,4835,14,3,23.82
3526,557,3,3,8.72
3527,2245,18,1,4.25
3528,2984,10,2,3.07
3529,3564,6,1,20.06
3530,2726,2,2,5.21
3531,4600,20,3,12.12
3532,4834,11,3,15.97
3533,4888,18,1,4.25
3534,3332,14,1,23.82
3535,197,20,3,12.12
3536,2829,13,2,3.5
3537,4840,7,3,6.59
3538,3989,20,2,12.12
3539,2470,10,1,3.07
3540,1631,19,3,17.74
3541,3279,13,1,3.5
3542,2039,2,3,5.21
3543,2480,20,1,12.12
3544,4331,12,3,5.92
3545,4575,8,3,13.83
3546,2476,18,1,4.25
3547,4762,2,3,5.21
3548,3310,16,3,20.59
3549,3179,8,3,13.83
3550,1388,16,3,20.59
3551,642,8,1,13.83
3552,575,13,1,3.5
3553,3145,6,3,20.06
3554,1722,1,3,16.07
3555,1019,2,1,5.21
3556,4059,7,3,6.59
3557,3421,13,2,3.5
3558,400,4,1,10.43
3559,4691,9,3,15.63
3560,1457,19,2,17.74
3561,1596,20,3,12.12
3562,117,3,3,8.72
3563,383,2,3,5.21
3564,4955,16,2,20.59
3565,2130,10,2,3.07
3566,1851,12,1,5.92
3567,832,18,3,4.25
3568,4969,2,3,5.21
3569,2701,14,2,23.82
3570,2782,12,3,5.92
3571,3482,20,3,12.12
3572,2118,8,3,13.83
3573,4483,7,2,6.59
3574,2007,13,3,3.5
3575,2572,15,3,24.21
3576,297,14,1,23.82
3577,719,5,3,12.49
3578,3137,8,2,13.83
3579,3080,18,2,4.25
3580,11,5,3,12.49
3581,4881,9,1,15.63
